"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","614","As a user, I can log into the secure area","The Internet Guinea Pig Website","Mon Nov 10 01:29:46 UTC 2025","passed","Mon Nov 10 01:29:47 UTC 2025","","","",""
"","10601","006 - Footer logo link redirects to the Home Page","Footer links","Thu Nov 13 17:23:31 UTC 2025","passed","Thu Nov 13 17:23:42 UTC 2025","","","",""
"","9401","003 - Telnyx logo in the top navigation bar redirects to the homepage","Top navigation bar","Thu Nov 13 17:23:31 UTC 2025","passed","Thu Nov 13 17:23:40 UTC 2025","","","",""
"","3620","004 - “Sign Up” button redirects to the signup page","Top navigation bar","Thu Nov 13 17:20:28 UTC 2025","broken","Thu Nov 13 17:20:32 UTC 2025","","","",""
"","9407","005 - Buttons in the top navigation bar redirect to their respective pages","Top navigation bar","Thu Nov 13 17:23:40 UTC 2025","passed","Thu Nov 13 17:23:50 UTC 2025","","","",""
"","9","As a visitor, I can open the Telnyx home page and see the main menu","Telnyx Home Page","Mon Nov 10 01:13:56 UTC 2025","skipped","Mon Nov 10 01:13:56 UTC 2025","","","",""
"","3779","001 Telnyx Home Page opened successfully and title is correct","Home Page","Thu Nov 13 17:23:31 UTC 2025","passed","Thu Nov 13 17:23:35 UTC 2025","","","",""
"","3261","Telnyx Home Page opened successfully and title is correct","Home Page","Tue Nov 11 00:09:17 UTC 2025","passed","Tue Nov 11 00:09:20 UTC 2025","","","",""
"","5","As a user, I can log into the secure area","Telnyx Home Page","Mon Nov 10 00:13:02 UTC 2025","broken","Mon Nov 10 00:13:02 UTC 2025","","","",""
"","4","Verify title contains ""Telnyx"" and main menu is present","Telnyx Home Page","Mon Nov 10 00:10:51 UTC 2025","broken","Mon Nov 10 00:10:51 UTC 2025","","","",""
"","1911","open example","Demo","Mon Nov 10 01:13:56 UTC 2025","passed","Mon Nov 10 01:13:58 UTC 2025","","","",""
"","6618","002 ""CALL YOUR AGENT"" button scrolls to the Interactive Tool Demo section","Home Page","Thu Nov 13 17:23:35 UTC 2025","passed","Thu Nov 13 17:23:41 UTC 2025","","","",""
